Date,Close,Volume
2023-07-25,108.71800994873047,432137
2023-07-26,107.17332458496094,1288234
2023-07-27,104.96910858154297,3727790
2023-07-28,105.24681091308594,1272264
2023-07-31,104.62199401855469,825244
2023-08-01,104.13602447509766,1198884
2023-08-02,103.3202896118164,996744
2023-08-03,103.1293716430664,1058532
2023-08-04,102.90375518798828,712629
2023-08-07,102.6781234741211,628673
2023-08-08,101.029296875,1332594
2023-08-09,101.4284896850586,995143
2023-08-10,102.12272644042969,801209
2023-08-11,101.53262329101562,860512
2023-08-14,101.44584655761719,759363
2023-08-15,100.43920135498047,742683
2023-08-16,99.88380432128906,724580
2023-08-17,99.53668212890625,740700
2023-08-18,99.32841491699219,780826
2023-08-21,99.2763442993164,707216
2023-08-22,99.29369354248047,612467
2023-08-23,98.70359802246094,983592
2023-08-24,97.3498306274414,996484
2023-08-25,97.28040313720703,675721
2023-08-28,97.99199676513672,706145
2023-08-29,98.68624114990234,671752
2023-08-30,98.4259033203125,539060
2023-08-31,98.09613037109375,884339
2023-09-01,94.0001220703125,3267610
2023-09-04,93.9827651977539,863489
2023-09-05,94.13896942138672,1175479
2023-09-06,93.28852081298828,888122
2023-09-07,91.77854919433594,1031029
2023-09-08,92.90668487548828,1412605
2023-09-11,93.77449035644531,885846
2023-09-12,94.59021759033203,950199
2023-09-13,94.64228820800781,1427988
2023-09-14,94.27781677246094,1176126
2023-09-15,95.28446197509766,1563880
2023-09-18,93.23645782470703,974079
2023-09-19,95.2323989868164,1352344
2023-09-20,97.03742218017578,1128243
2023-09-21,96.86386108398438,733331
2023-09-22,99.34577178955078,1715339
2023-09-25,98.28705596923828,917304
2023-09-26,95.63157653808594,1124876
2023-09-27,94.486083984375,1114804
2023-09-28,94.3819580078125,637211
2023-09-29,94.53816223144531,999260
2023-10-02,94.59021759033203,597856
2023-10-03,92.94139862060547,687105
2023-10-04,93.34059143066406,684218
2023-10-05,92.42072296142578,539346
2023-10-06,92.66370391845703,593669
2023-10-09,91.74383544921875,637989
2023-10-10,93.8265609741211,1066235
2023-10-11,94.83320617675781,1110431
2023-10-12,94.26045989990234,709829
2023-10-13,93.4447250366211,1084959
2023-10-16,94.26045989990234,530138
2023-10-17,94.17367553710938,634769
2023-10-18,93.39266204833984,724664
2023-10-19,91.3793716430664,1135541
2023-10-20,89.50491333007812,1349009
2023-10-23,88.72389221191406,2080562
2023-10-24,88.32470703125,730358
2023-10-25,87.4742660522461,1105684
2023-10-26,86.75399017333984,1510021
2023-10-27,86.16388702392578,1018285
2023-10-30,86.03370666503906,716404
2023-10-31,86.63249969482422,860578
2023-11-01,86.59778594970703,804244
2023-11-02,89.36607360839844,1250561
2023-11-03,91.15373992919922,1251789
2023-11-06,91.17108917236328,600458
2023-11-07,90.4247817993164,569956
2023-11-08,90.59834289550781,532806
2023-11-09,91.01488494873047,588036
2023-11-10,89.9561767578125,716401
2023-11-13,91.17108917236328,629550
2023-11-14,93.58357238769531,1439975
2023-11-15,95.37124633789062,1277157
2023-11-16,93.94805145263672,874273
2023-11-17,94.45137023925781,842136
2023-11-20,94.45137023925781,633967
2023-11-21,92.7331314086914,926742
2023-11-22,92.68106842041016,638384
2023-11-23,92.49015045166016,421488
2023-11-24,92.85462188720703,622611
2023-11-27,92.09095764160156,708142
2023-11-28,91.1884536743164,659620
2023-11-29,92.75048065185547,1148021
2023-11-30,92.3512954711914,882973
2023-12-01,92.87197875976562,561241
2023-12-04,93.54886627197266,810052
2023-12-05,94.20838928222656,693975
2023-12-06,99.25898742675781,2458449
2023-12-07,98.53003692626953,927492
2023-12-08,99.67552947998047,1028385
2023-12-11,100.3697738647461,842023
2023-12-12,99.83173370361328,919885
2023-12-13,99.17221069335938,1050451
2023-12-14,100.43920135498047,1517842
2023-12-15,100.63011169433594,2253548
2023-12-18,99.62346649169922,809936
2023-12-19,99.06807708740234,859784
2023-12-20,98.68624114990234,833095
2023-12-21,97.59281158447266,989675
2023-12-22,97.6795883178711,506921
2023-12-27,97.88787078857422,633438
2023-12-28,97.33247375488281,526457
2023-12-29,97.02006530761719,419018
2024-01-02,97.95728302001953,1107764
2024-01-03,96.20433807373047,1420899
2024-01-04,97.47132110595703,927093
2024-01-05,98.28705596923828,837882
2024-01-08,98.92922973632812,501701
2024-01-09,98.35647583007812,547752
2024-01-10,98.39118957519531,526651
2024-01-11,98.26969146728516,870883
2024-01-12,97.17626953125,927653
2024-01-15,96.74237823486328,551095
2024-01-16,96.56880950927734,565207
2024-01-17,94.31253051757812,1288695
2024-01-18,93.8265609741211,679534
2024-01-19,92.75048065185547,865872
2024-01-22,93.67035675048828,593451
2024-01-23,98.73831176757812,2157491
2024-01-24,100.66482543945312,1357985
2024-01-25,99.65817260742188,1232015
2024-01-26,100.09207916259766,873874
2024-01-29,100.63011169433594,578550
2024-01-30,101.22021484375,1180093
2024-01-31,103.9971694946289,2292296
2024-02-01,102.55663299560547,1095909
2024-02-02,103.96246337890625,1058198
2024-02-05,103.337646484375,646264
2024-02-06,102.43514251708984,998873
2024-02-07,102.15744018554688,717594
2024-02-08,103.04259490966797,754021
2024-02-09,102.90375518798828,613599
2024-02-12,103.9277572631836,617449
2024-02-13,102.93846893310547,732571
2024-02-14,102.20951080322266,752873
2024-02-15,103.42443084716797,873677
2024-02-16,103.84097290039062,882295
2024-02-19,104.1186752319336,520569
2024-02-20,102.4698486328125,800947
2024-02-21,103.77155303955078,879491
2024-02-22,106.21875,1749921
2024-02-23,107.60723114013672,1230615
2024-02-26,106.75678253173828,521656
2024-02-27,107.67665100097656,680794
2024-02-28,109.23868560791016,1030279
2024-02-29,108.77008056640625,1659064
2024-03-01,103.4070816040039,3005953
2024-03-04,104.72612762451172,966402
2024-03-05,103.4070816040039,1144506
2024-03-06,101.34170532226562,1392273
2024-03-07,101.13343811035156,1284544
2024-03-08,101.0987319946289,635989
2024-03-11,101.72354125976562,779803
2024-03-12,104.89968872070312,1850951
2024-03-13,98.72095489501953,3305590
2024-03-14,98.00936126708984,2644404
2024-03-15,98.73831176757812,3531579
2024-03-18,100.1614990234375,864714
2024-03-19,101.7756118774414,1197626
2024-03-20,102.00123596191406,722534
2024-03-21,102.20951080322266,941663
2024-03-22,102.4698486328125,659012
2024-03-25,103.59799194335938,619947
2024-03-26,105.22945404052734,1044835
2024-03-27,105.6633529663086,735499
2024-03-28,106.60057830810547,935288
2024-04-02,106.47908020019531,1056617
2024-04-03,108.86553192138672,1466950
2024-04-04,111.51232147216797,1500099
2024-04-05,109.68994903564453,1299458
2024-04-08,109.42960357666016,884650
2024-04-09,108.2580795288086,874640
2024-04-10,107.60723114013672,1074432
2024-04-11,106.73942565917969,1011034
2024-04-12,107.34688568115234,1074876
2024-04-15,106.99977111816406,878716
2024-04-16,104.7000961303711,1388595
2024-04-17,105.0472183227539,741363
2024-04-18,105.82823181152344,712440
2024-04-19,105.17738342285156,823393
2024-04-22,105.26416778564453,903134
2024-04-23,105.30754852294922,947265
2024-04-24,104.22280883789062,820001
2024-04-25,103.09467315673828,1084519
2024-04-26,104.22280883789062,814483
2024-04-29,104.78688049316406,807919
2024-04-30,99.92720031738281,2992713
2024-05-02,99.23295593261719,1237453
2024-05-03,100.23092651367188,873516
2024-05-06,101.48922729492188,744741
2024-05-07,102.4438247680664,768187
2024-05-08,101.70618438720703,990554
2024-05-09,101.87974548339844,625003
2024-05-10,101.48922729492188,1037955
2024-05-13,103.05127716064453,1186467
2024-05-14,105.741455078125,1277713
2024-05-15,105.17738342285156,889196
2024-05-16,104.43975830078125,920763
2024-05-17,104.48314666748047,816618
2024-05-20,103.44178771972656,736453
2024-05-21,103.39839935302734,880392
2024-05-22,102.74755096435547,1304974
2024-05-23,102.40042877197266,944447
2024-05-24,102.79093170166016,660998
2024-05-27,104.48314666748047,1057607
2024-05-28,106.99977111816406,1972844
2024-05-29,104.83026885986328,1995942
2024-05-30,107.41959381103516,1451042
2024-05-31,107.888671875,1532381
2024-06-03,107.84176635742188,859981
2024-06-04,107.04432678222656,1217271
2024-06-05,107.04432678222656,643055
2024-06-06,106.43451690673828,630728
2024-06-07,105.6370849609375,700045
2024-06-10,105.40254211425781,712395
2024-06-11,104.32365417480469,769018
2024-06-12,102.77569580078125,1535717
2024-06-13,99.2106704711914,1993793
2024-06-14,98.03797149658203,1171302
2024-06-17,98.64777374267578,735190
2024-06-18,98.88231658935547,673801
2024-06-19,98.50704956054688,572196
2024-06-20,99.30448913574219,684988
2024-06-21,98.22560119628906,2242741
2024-06-24,99.63284301757812,1421341
2024-06-25,99.9612045288086,797687
2024-06-26,98.31941986083984,1644755
2024-06-27,97.52198028564453,1047859
2024-06-28,98.88231658935547,979913
2024-07-01,99.49212646484375,783736
2024-07-02,99.2106704711914,948029
2024-07-03,99.91429138183594,957213
2024-07-04,100.94627380371094,522707
2024-07-05,100.2426528930664,711334
2024-07-08,100.19574737548828,483947
2024-07-09,100.00811004638672,619664
2024-07-10,99.67975616455078,1220032
2024-07-11,100.52410125732422,869082
2024-07-12,101.83753204345703,772086
2024-07-15,101.50917053222656,499306
2024-07-16,100.33646392822266,808621
2024-07-17,99.86738586425781,520279
2024-07-18,100.94627380371094,791215
2024-07-19,99.0699462890625,985836
2024-07-22,100.05502319335938,633234
2024-07-23,99.11685943603516,931600
2024-07-24,98.83540344238281,548776
2024-07-25,98.17869567871094,1302332
2024-07-26,98.31941986083984,901865
2024-07-29,97.850341796875,788471
2024-07-30,97.61579895019531,696927
2024-07-31,96.81835174560547,1191151
2024-08-01,93.04694366455078,2870951
2024-08-02,90.87040710449219,1654948
2024-08-05,88.09345245361328,2513886
2024-08-06,87.32415771484375,1172975
2024-08-07,88.46871948242188,1537565
2024-08-08,88.43119049072266,661931
2024-08-09,88.13097381591797,525844
2024-08-12,87.71818542480469,616148
2024-08-13,87.19281768798828,753188
2024-08-14,86.8926010131836,620283
2024-08-15,88.8252182006836,1082747
2024-08-16,89.36935424804688,715335
2024-08-19,90.34503936767578,886383
2024-08-20,90.119873046875,871513
2024-08-21,90.51390838623047,522836
2024-08-22,90.55142974853516,436044
2024-08-23,91.00175476074219,623488
2024-08-26,90.79535675048828,452755
2024-08-27,90.8328857421875,537451
2024-08-28,90.34503936767578,517606
2024-08-29,90.19493103027344,583930
2024-08-30,90.23246002197266,914355
2024-09-02,91.3582534790039,1265816
2024-09-03,90.26998901367188,1101357
2024-09-04,89.1441879272461,1126826
2024-09-05,88.95655822753906,808404
2024-09-06,86.3109359741211,1408911
2024-09-09,86.08578491210938,905448
2024-09-10,83.17748260498047,2027742
2024-09-11,83.68408203125,813849
2024-09-12,84.39708709716797,689819
2024-09-13,86.66744232177734,1419186
2024-09-16,85.44783020019531,852803
2024-09-17,86.61115264892578,906313
2024-09-18,86.8926010131836,652854
2024-09-19,88.03715515136719,1183721
2024-09-20,85.20391082763672,2370108
2024-09-23,87.0239486694336,810362
2024-09-24,88.43119049072266,1163437
2024-09-25,87.36168670654297,659290
2024-09-26,89.1441879272461,1072322
2024-09-27,91.11433410644531,1422578
2024-09-30,89.2755355834961,1676185
2024-10-01,87.53055572509766,1041201
2024-10-02,87.09899139404297,609036
2024-10-03,85.72927856445312,786621
2024-10-04,88.16850280761719,1247884
2024-10-07,88.01839447021484,503216
2024-10-08,86.76126098632812,758412
2024-10-09,87.66189575195312,647062
2024-10-10,87.36168670654297,591160
2024-10-11,86.91136169433594,661778
2024-10-14,86.46105194091797,575309
2024-10-15,86.10454559326172,695600
2024-10-16,85.59793090820312,551938
2024-10-17,85.05380249023438,656867
2024-10-18,86.23588562011719,910726
2024-10-21,85.4103012084961,503139
2024-10-22,85.67298889160156,442234
2024-10-23,85.33525085449219,790527
2024-10-24,87.15528869628906,1778185
2024-10-25,86.57362365722656,959851
2024-10-28,86.17959594726562,879131
2024-10-29,83.42139434814453,1606951
2024-10-30,84.32202911376953,1571445
2024-10-31,83.4401626586914,1275646
2024-11-01,83.02737426757812,743579
2024-11-04,82.80221557617188,551408
2024-11-05,82.63334655761719,699437
2024-11-06,79.10585021972656,2753031
2024-11-07,80.47557067871094,1695716
2024-11-08,78.93698120117188,1270613
2024-11-11,79.31224822998047,934507
2024-11-12,78.73058319091797,769049
2024-11-13,76.7979736328125,1395169
2024-11-14,78.16768646240234,1233304
2024-11-15,78.78688049316406,970100
2024-11-18,78.74935150146484,505090
2024-11-19,77.84871673583984,1000596
2024-11-20,76.70415496826172,637033
2024-11-21,76.21630859375,885744
2024-11-22,76.74168395996094,826288
2024-11-25,77.30458068847656,1649273
2024-11-26,75.46578216552734,1105838
2024-11-27,75.35320281982422,714453
2024-11-28,75.63465118408203,1041363
2024-11-29,75.72846984863281,1224857
2024-12-02,75.67218017578125,990919
2024-12-03,75.39073181152344,684872
2024-12-04,76.34764862060547,1282331
2024-12-05,77.09818267822266,1039562
2024-12-06,77.99881744384766,896870
2024-12-09,79.1246109008789,1027050
2024-12-10,80.64443969726562,1042671
2024-12-11,80.7757797241211,835472
2024-12-12,81.47001647949219,727045
2024-12-13,82.5770492553711,1478494
2024-12-16,80.90711975097656,1446973
2024-12-17,81.30115509033203,712017
2024-12-18,82.22055053710938,1120847
2024-12-19,81.92034149169922,1188405
2024-12-20,83.30882263183594,2614169
2024-12-23,81.65765380859375,1619924
2024-12-27,83.17748260498047,1013269
2024-12-30,83.53398132324219,429889
2025-01-02,81.9578628540039,1025665
2025-01-03,81.45125579833984,758138
2025-01-06,83.94676971435547,1697343
2025-01-07,84.22821807861328,680084
2025-01-08,83.79666137695312,920473
2025-01-09,84.15316009521484,650196
2025-01-10,84.77235412597656,1126680
2025-01-13,85.27896118164062,626813
2025-01-14,86.19835662841797,1095161
2025-01-15,87.56807708740234,831895
2025-01-16,87.19281768798828,825316
2025-01-17,87.64312744140625,994847
2025-01-20,89.12542724609375,1223406
2025-01-21,88.43119049072266,712199
2025-01-22,88.03715515136719,762936
2025-01-23,89.50069427490234,1446398
2025-01-24,90.66400909423828,1122433
2025-01-27,91.92115020751953,1171873
2025-01-28,91.77104187011719,929093
2025-01-29,91.48959350585938,642676
2025-01-30,91.77104187011719,690728
2025-01-31,92.54033660888672,905402
2025-02-03,88.75016021728516,2702523
2025-02-04,88.80645751953125,794061
2025-02-05,87.60559844970703,1203209
2025-02-06,89.96977233886719,1599212
2025-02-07,87.9245834350586,1473423
2025-02-10,88.48747253417969,712715
2025-02-11,87.56807708740234,1251586
2025-02-12,87.9433364868164,886419
2025-02-13,93.6098403930664,2809711
2025-02-14,94.00386810302734,1338890
2025-02-17,94.1915054321289,518441
2025-02-18,94.09768676757812,609131
2025-02-19,91.43330383300781,1124343
2025-02-20,91.30196380615234,664033
2025-02-21,92.78426361083984,908132
2025-02-24,95.17657470703125,1322898
2025-02-25,98.46013641357422,3519998
2025-02-26,99.39830017089844,1268395
2025-02-27,97.850341796875,1213354
2025-02-28,97.66270446777344,1647470
2025-03-03,99.91429138183594,2262374
2025-03-04,95.786376953125,1799683
2025-03-05,99.02304077148438,2881119
2025-03-06,102.91641235351562,2386775
2025-03-07,101.46226501464844,1209123
2025-03-10,103.33858489990234,2003526
2025-03-11,102.2127914428711,3133086
2025-03-12,103.15095520019531,1647414
2025-03-13,101.04008483886719,1106109
2025-03-14,100.99317932128906,1278874
2025-03-17,101.60298919677734,1050403
2025-03-18,102.58805847167969,976900
2025-03-19,100.61791229248047,1336905
2025-03-20,96.44309997558594,1649514
2025-03-21,95.17657470703125,3391711
2025-03-24,95.12966918945312,1034542
2025-03-25,96.06783294677734,641737
2025-03-26,94.5667724609375,600192
2025-03-27,93.15953063964844,1581338
2025-03-28,90.96422576904297,1533715
2025-03-31,87.77446746826172,1780110
2025-04-01,88.71263122558594,858075
2025-04-02,88.33737182617188,684253
2025-04-03,84.43461608886719,2093269
2025-04-04,82.0892105102539,2301167
2025-04-07,80.19412231445312,4298186
2025-04-08,80.6069107055664,1890603
2025-04-09,78.65553283691406,2030018
2025-04-10,79.95020294189453,1991298
2025-04-11,80.08154296875,1309181
2025-04-14,81.9578628540039,723065
2025-04-15,83.77790069580078,976237
2025-04-16,83.34634399414062,671522
2025-04-17,84.00305938720703,791952
2025-04-22,86.68620300292969,1028959
2025-04-23,89.16295623779297,1141557
2025-04-24,90.53266906738281,771731
2025-04-25,91.71475982666016,1737284
2025-04-28,92.33393859863281,909796
2025-04-29,91.77104187011719,923314
2025-04-30,89.53822326660156,1495488
2025-05-02,90.55142974853516,1005590
2025-05-05,90.68277740478516,519192
2025-05-06,90.08235168457031,1038289
2025-05-07,89.70709228515625,820134
2025-05-08,92.97189331054688,1254097
2025-05-09,93.64736938476562,1424996
2025-05-12,94.89512634277344,1591066
2025-05-13,98.46013641357422,1317113
2025-05-14,96.77145385742188,989581
2025-05-15,97.38125610351562,798333
2025-05-16,96.48999786376953,1518948
2025-05-19,97.5,1444026
2025-05-20,98.16000366210938,859858
2025-05-21,97.68000030517578,812651
2025-05-22,96.4000015258789,660829
2025-05-23,93.5,1753477
2025-05-26,95.81999969482422,758985
2025-05-27,95.44000244140625,549325
2025-05-28,96.54000091552734,1756868
2025-05-29,95.81999969482422,893500
2025-05-30,95.36000061035156,1084730
